Canada,130,Digby,917,157,113,5376
Canada,79,Dolbeau-St-Félicien,1103,258,98,5673
Canada,115,Dryden,673,172,183,6937
Canada,282,Earlton,978,229,87,6228
Canada,326,Eastmain River,274,388,121,5934
Canada,82,Edmonton,1126,171,112,7833
Canada,88,Edson,979,146,184,7947
Canada,176,Ekati,768,302,193,6871
Canada,84,Elliot Lake,403,468,178,6479
Canada,86,Estevan,896,158,75,7578
Canada,327,Faro,590,179,181,7837
Canada,97,Flin Flon,729,383,57,7140
Canada,328,Fond-Du-Lac,754,304,80,7096
Canada,94,Forestville,574,296,192,5449
Canada,91,Fort Albany,579,333,186,6133
Canada,198,Fort Chipewyan,767,328,150,7310
Canada,38,Fort Frances,351,438,78,7050
Canada,102,Fort Good Hope,787,158,161,7341
Canada,95,Fort Hope,521,344,131,6546
Canada,135,Fort Liard,450,397,50,7689
Canada,165,Fort McMurray,1167,290,85,7470
Canada,330,Fort Mcpherson,569,271,161,7397
Canada,292,Fort Nelson,898,335,116,7774
Canada,98,Fort Resolution,850,289,166,7241
Canada,87,Fort Severn,749,324,189,6305
Canada,99,Fort Simpson,770,258,126,7482
Canada,236,Fort Smith,845,367,71,7256
Canada,276,Fort St.John,370,309,139,7917
Canada,93,Fredericton,988,173,104,5378
Canada,217,Gander,855,236,50,4420
Canada,107,Gaspé,243,407,108,5127
Canada,172,Gatineau,423,404,203,6038
Canada,108,Geraldton,728,233,224,6582
Canada,113,Gillam,939,334,83,6671
Canada,105,Gimli,554,327,157,7143
Canada,120,Gjoa Haven,687,552,61,6091
Canada,106,Gods Lake Narrows,495,157,186,6761
Canada,333,Gods River,954,190,85,6723
Canada,300,Goose Bay,626,538,73,4734
Canada,307,Gore Bay,848,148,139,6505
Canada,332,Grand Forks,1000,176,136,8411
Canada,214,Grande Prairie,588,578,73,7926
Canada,125,Haines Junction,609,364,229,8089
Canada,128,Halifax,948,247,129,5194
Canada,254,Hall Beach,899,111,90,5527
Canada,121,Hamilton,543,452,98,6467
Canada,111,Havre St-Pierre,1073,341,84,5021
Canada,127,Hay River,368,441,150,7350
Canada,117,Hearst,491,422,67,6379
Canada,180,High Level,872,293,125,7577
Canada,116,Hope,507,576,87,8528
Canada,123,Hopedale,451,443,226,4686
Canada,122,Hornepayne,499,234,166,6475
Canada,110,Igloolik,651,476,127,5535
Canada,350,Ignace,326,406,113,6898
Canada,109,Îles-de-la-Madeleine,459,478,98,4979
Canada,322,Ilford,705,406,70,6735
Canada,190,Inukjuak,821,177,198,5668
Canada,89,Inuvik,883,416,74,7282
Canada,92,Iqaluit,819,302,198,5049
Canada,134,Island Lake,435,366,110,6811
Canada,132,Ivujivik,672,333,96,5539
Canada,335,Jenpeg,644,130,155,6957
Canada,138,Kamloops,587,186,270,8366
Canada,157,Kangiqsualujjuaq,386,463,114,4981
Canada,141,Kangiqsujuaq,524,437,197,5253
Canada,43,Kangirsuk,793,266,113,5181
Canada,302,Kapuskasing,409,462,87,6316
Canada,42,Kasabonika,473,384,89,6486
Canada,337,Kashechewan,639,416,100,6128
Canada,158,Kelowna,687,302,220,8379
Canada,325,Kelsey,544,392,102,6784
Canada,206,Kenora,362,397,166,7037
Canada,142,Key Lake,617,376,101,7165
Canada,147,Kindersley,666,275,91,7750
Canada,103,Kingston,1091,220,128,6175
Canada,146,Kirkland Lake,330,364,114,6212
Canada,140,Kitchener,428,239,182,6483
Canada,47,Kugaaruk,781,211,101,5867
Canada,69,Kugluktuk,596,292,94,6809
Canada,261,Kuujjuaq,491,244,217,5132
Canada,112,Kuujjuarapik,613,358,154,5764
Canada,104,La Grande Rivière,397,382,122,5825
Canada,39,La Grande-4,664,367,55,5570
Canada,257,La Ronge,586,319,55,7291
Canada,351,Lac Brochet,1087,191,91,6878
Canada,151,Lansdowne House,444,491,80,6514
Canada,155,Leaf Rapids,901,281,80,6936
Canada,207,Lethbridge,785,453,54,8080
Canada,334,Little Grand Rapids,717,295,220,6965
Canada,154,Lloydminster,1017,325,101,7662
Canada,285,London,397,390,118,6560
Canada,59,Lourdes-De-Blanc-Sablon,636,180,130,4553
Canada,153,Lutselke,622,480,55,7032
Canada,297,Lynn Lake,439,450,54,6969
Canada,100,Makkovik,963,119,131,4625
Canada,161,Manitouwadge,642,265,241,6551
Canada,85,Manitowaning,341,487,163,6458
Canada,238,Marathon,678,169,325,6599
Canada,162,Marys Harbour,580,348,186,4447
Canada,341,Masset,962,214,107,8553
Canada,175,Matagami,808,372,59,5995
Canada,160,Matane,678,196,265,5332
Canada,159,Mayo,334,534,136,7775
Canada,152,Meadow Lake,654,418,152,7526
Canada,275,Medicine Hat,1125,247,94,7942
Canada,66,Miramichi,491,271,145,5257
Canada,208,Moncton,730,434,125,5234
Canada,304,Mont-Joli,1113,193,87,5393
Canada,252,Montréal intl,787,144,242,5912
Canada,169,Montréal mirabel,808,232,195,5923
Canada,126,Montréal saint-hubert,758,214,224,5887
Canada,163,Moose Jaw,1048,240,157,7643
Canada,166,Moosonee,460,421,86,6107
Canada,199,Muskoka,1049,314,117,6327
Canada,339,Muskrat Dam,654,250,256,6671
Canada,80,Nain,390,488,106,4759
Canada,209,Nakina,546,267,197,6545
Canada,63,Nanaimo,534,404,92,8664
Canada,170,Natashquan,348,460,116,4898
Canada,118,Nemiscau,752,166,167,5804
Canada,262,Norman Wells,1042,176,187,7370
Canada,216,North Battleford,672,270,126,7610
Canada,289,North Bay,772,288,57,6265
Canada,173,Norway House,1127,147,72,6981
Canada,177,Old Crow,718,268,93,7494
Canada,181,Oshawa,1096,240,142,6353
Canada,184,Ottawa intl,1346,274,382,6055
Canada,224,Ottawa rockcliffe,665,251,119,6047
Canada,183,Owen Sound,488,169,215,6454
Canada,179,Oxford House,938,228,60,6783
Canada,280,Pangnirtung,522,242,222,4901
Canada,186,Paulatuk,529,505,99,6953
Canada,188,Peace River,847,239,222,7779
Canada,242,Pembroke,546,204,205,6140
Canada,293,Penticton,381,387,85,8430
Canada,266,Petawawa,945,157,105,6140
Canada,194,Peterborough,613,195,131,6300
Canada,191,Pickle Lake,648,260,253,6691
Canada,192,Pikangikum,487,522,123,6892
Canada,340,Pikwitonei,896,150,225,6845
Canada,344,Pincher Creek,636,226,293,8149
Canada,174,Points North Landing,974,239,153,7024
Canada,133,Pond Inlet,475,389,101,5341
Canada,342,Poplar River,915,243,157,7009
Canada,314,Port Hardy,856,105,111,8672
Canada,187,Port Hawkesbury,515,281,135,5008
Canada,193,Port-Menier,572,546,107,5080
Canada,189,Portage la Prairie,825,178,102,7261
Canada,196,Powell River,668,268,175,8624
Canada,185,Prince Albert,480,120,230,7446
Canada,283,Prince George,361,354,107,8195
Canada,195,Prince Rupert,526,161,206,8468
Canada,329,Pukatawagan,828,333,155,7049
Canada,197,Puvirnituq,576,299,134,5575
Canada,259,Qikiqtarjuaq,589,541,76,4830
Canada,114,Quaqtaq,874,225,60,5142
Canada,200,Quebec,640,433,155,5688
Canada,219,Quesnel,623,399,49,8261
Canada,182,Rainbow Lake,1011,204,145,7678
Canada,227,Rankin Inlet,777,320,61,6206
Canada,202,Red Deer,739,178,111,7935
Canada,223,Red Lake,817,310,167,6926
Canada,226,Red Sucker Lake,541,269,260,6732
Canada,211,Regina,916,123,125,7587
Canada,253,Repulse Bay,731,211,286,5795
Canada,220,Resolute Bay,510,405,123,5810
Canada,228,Revelstoke,790,186,130,8238
Canada,277,Rimouski,638,312,174,5418
Canada,96,Rivière Rouge,994,269,88,5942
Canada,221,Rivière-du-Loup,1128,154,125,5521
Canada,222,Roberval,772,184,179,5676
Canada,77,Ross River,537,389,165,7831
Canada,345,Round Lake,547,107,223,6673
Canada,255,Rouyn-Noranda,813,137,95,6135
Canada,343,Sachigo Lake,405,386,94,6671
Canada,241,Sachs Harbour,601,349,164,6769
Canada,233,Saint John,550,454,108,5353
Canada,309,Salluit,324,538,132,5432
Canada,320,Salmon Arm,631,296,63,8311
Canada,311,Sandspit,530,260,192,8613
Canada,346,Sandy Lake,740,240,127,6783
Canada,234,Sanikiluaq,823,389,56,5804
Canada,312,Sarnia,326,383,118,6644
Canada,274,Saskatoon,935,264,99,7573
Canada,41,Sault Ste Marie,693,480,130,6603
Canada,143,Schefferville,1042,315,61,5110
Canada,316,Sept-Îles,759,270,67,5204
Canada,349,Shamattawa,676,300,116,6556
Canada,230,Sherbrooke,371,408,171,5767
Canada,278,Sioux Lookout,914,347,58,6870
Canada,310,Slave Lake,408,422,95,7735
Canada,291,Smithers,594,512,93,8296
Canada,232,Smiths Falls,361,392,77,6093
Canada,347,South Indian Lake,550,301,225,6863
Canada,237,St Catharines,731,433,109,6411
Canada,136,St Jean,798,250,209,5887
Canada,235,St Leonard,851,176,134,5421
Canada,212,St Thomas,614,568,48,6572
Canada,131,St-Augustin,464,387,174,4658
Canada,45,St. Anthony,484,118,223,4478
Canada,301,St. Johns,948,113,79,4316
Canada,239,St. Theresa Point,404,331,158,6823
Canada,137,Stephenville,517,399,46,4714
Canada,348,Stewart,660,168,291,8301
Canada,231,Stony Rapids,607,243,195,7041
Canada,229,Sudbury,609,384,75,6346
Canada,240,Summerside,898,144,85,5161
Canada,336,Swan River,837,158,202,7284
Canada,298,Swift Current,908,295,156,7761
Canada,218,Sydney,534,531,124,4893
Canada,55,Tadoule Lake,1064,167,152,6729
Canada,295,Taloyoak,639,160,213,5968
Canada,247,Tasiujaq,973,366,92,5207
Canada,284,Terrace,872,404,82,8381
Canada,317,Teslin,592,198,222,8006
Canada,101,Texada,815,191,181,8637
Canada,201,The Pas,401,491,124,7155
Canada,338,Thicket Portage,479,525,116,6890
Canada,245,Thompson,496,505,159,6870
Canada,213,Thunder Bay,1119,191,105,6810
Canada,249,Timmins,1226,180,72,6287
Canada,46,Tofino,878,366,73,8747
Canada,250,Toronto city,890,169,127,6404
Canada,306,Toronto downsview,531,123,254,6403
Canada,305,Toronto intl,492,699,218,6418
Canada,148,Toronto municipal,566,484,148,6390
Canada,225,Trois-Rivières,401,534,114,5797
Canada,251,Tuktoyaktuk,325,405,113,7170
Canada,331,Tulita,388,299,158,7365
Canada,119,Ulukhaktok,605,219,140,6674
Canada,168,Umiujaq,560,133,247,5646
Canada,50,Uranium City,647,531,41,7138
Canada,260,Val-dOr,486,423,60,6072
Canada,321,Vancouver bay,844,103,110,8623
Canada,263,Vancouver intl,386,532,139,8620
Canada,258,Vernon,1139,207,141,8352
Canada,296,Victoria,889,165,94,8679
Canada,269,Wabush,552,544,58,5163
Canada,145,Waskaganish,616,491,42,5981
Canada,204,Watson Lake,620,138,163,7885
Canada,288,Wawa,898,188,57,6541
Canada,271,Webequie,652,174,313,6441
Canada,171,Wemindji,552,387,145,5920
Canada,279,Whale Cove,410,577,131,6256
Canada,315,Whitecourt,1076,167,185,7871
Canada,287,Whitehorse,1061,193,131,8026
Canada,264,Wiarton,591,387,175,6465
Canada,270,Williams Lake,740,297,106,8313
Canada,203,Windsor,526,475,117,6730
Canada,267,Winnipeg,748,454,92,7200
Canada,352,Wollaston Lake,432,258,176,6992
Canada,272,Wrigley,594,424,85,7439
Canada,205,Yarmouth,396,431,168,5428
Canada,308,Yellowknife,904,118,111,7175
Canada,319,York Landing,705,164,338,6759
Canada,215,Yorkton,1037,190,195,7409
Cape Verde,1005,Espargos,287,213,72,3631
Cape Verde,1008,Praia,2081,292,257,3829
Cape Verde,1009,Preguiça,493,70,64,3729
Cape Verde,1006,Rabil,621,88,81,3682
Cape Verde,1010,São Pedro,401,210,86,3758
Cape Verde,1007,Vila do Maio,642,159,88,3791
Caribbean Netherlands,3255,Kralendijk,368,158,50,7485
Caribbean Netherlands,3257,Sint Eustatius,243,275,69,6668
Cayman Islands,2274,Cayman Brac,465,179,57,7924
Cayman Islands,2276,Georgetown,1510,314,336,8073
Cayman Islands,2275,Little Cayman,469,182,128,7943
Central African Republic,807,Bangui,570,838,232,4418
Central African Republic,808,Berbérati,482,85,137,4344
Chad,907,Abeche,355,113,109,3552
Chad,910,Faya-largeau,342,286,101,3065
Chad,908,Moundou,692,88,58,3886
Chad,909,NDjamena,1085,783,121,3480
Chile,3033,Antofagasta,896,132,199,10362
Chile,3021,Arica,351,380,117,9959
Chile,3023,Balmaceda,549,351,52,12137
Chile,3026,Calama,405,151,203,10176
Chile,3048,Chaiten,448,459,55,11983
Chile,3042,Chañaral,647,375,116,10597
Chile,3025,Chile Chico,1073,214,95,12185
Chile,3027,Chillan,593,335,138,11474
Chile,3036,Cochrane,629,316,94,12284
Chile,3037,Concepcion,934,205,98,11557
Chile,3022,Copiapo,554,410,58,10681
Chile,3029,Coyhaique,363,415,167,12139
Chile,3032,El Salvador,916,140,187,10535
Chile,3030,Iquique,700,163,176,10117
Chile,3038,Isla De Pascua,321,438,88,13690
Chile,3044,La Serena-Coquimbo,765,212,60,10914
Chile,3039,Osorno,808,153,115,11838
Chile,3034,Porvenir,584,324,105,12581
Chile,3046,Puerto Montt,459,481,90,11900
Chile,3041,Puerto Natales,608,342,45,12588
Chile,3035,Puerto Williams,445,371,143,12563
Chile,3028,Punta Arenas,766,128,193,12591
Chile,3043,Rancagua,488,400,31,11209
Chile,3031,Santiago,1145,992,78,11151
Chile,3047,Talca,683,284,158,11356
Chile,3050,Taltal,535,251,84,10521
Chile,3045,Temuco,698,315,125,11676
Chile,3024,Tocopilla,545,139,189,10233
Chile,3051,Valdivia,708,108,171,11770
Chile,3040,Vallenar,436,128,177,10782
Chile,3049,Victoria,562,425,120,11619
Chile,3052,Viña Del Mar,606,187,267,11164
China,3956,Bangda,1054,200,151,8208
China,3890,Beijing Capital,1279,506,201,8813
China,3891,Beijing Daxing,601,551,113,8848
China,3935,Cangyuan Va Autonomous County,537,654,124,8899
China,3970,Changchun,492,494,129,8989
China,3903,Changde,327,494,150,9377
China,3905,Changsha,655,167,256,9543
China,3892,Chengde,763,428,68,8816
China,3963,Chengdu,719,624,249,8708
China,3957,Chongqing,871,383,163,8964
China,3979,Dalian,576,268,225,9192
China,3958,Daocheng County,646,269,150,8514
China,3918,Dunhuang,843,391,80,7398
China,3893,Erenhot,530,437,139,8287
China,3942,Fuzhou,1120,408,131,10162
China,3919,Golmud,748,395,48,7641
China,3904,Guangzhou,857,510,224,9929
China,3907,Guilin City,741,469,152,9552
China,3959,Guiyang,803,161,257,9216
China,3920,Guyuan,573,498,216,8462
China,3914,Haikou,454,577,164,9993
China,3897,Hailar,895,279,116,8259
China,3894,Handan,870,192,193,8963
China,3943,Hangzhou,682,401,210,9855
China,3972,Harbin,552,297,184,8877
China,3906,Hechi,650,130,208,9413
China,3947,Hefei,1007,411,112,9527
China,3973,Heihe,932,338,216,8534
China,3895,Hohhot,701,653,82,8466
China,3896,Holingol,591,409,111,8537
China,3968,Hotan,1279,216,150,6491
China,3974,Jiamusi,1463,170,107,8969
China,3975,Jiansanjiang,1138,244,83,9043
China,3921,Jiayuguan,1137,283,83,7662
China,3944,Jinan,827,512,142,9110
China,3936,Jinghong,965,297,214,9102
China,3967,Kashgar,1007,434,118,6063
China,3939,Kunming,2024,300,237,9037
China,3937,Lancang Lahu Autonomous County,1205,421,77,8994
China,3922,Lanzhou,516,405,159,8254
China,3960,Lhasa,501,300,222,7823
China,3898,Linfen,703,385,264,8816
China,3923,Longnan,1187,368,81,8602
China,3938,Luxi,653,351,134,8753
China,3976,Mudanjiang,895,305,225,9134
China,3941,Nanchang,913,274,67,9671
China,3946,Nanjing,666,470,161,9630
China,3908,Nanning,400,450,133,9616
China,3945,Ningbo,548,431,155,9954
China,3962,Nyingchi,448,406,91,8085
China,3978,Qian Gorlos Mongol Autonomous County,802,500,109,8851
China,3949,Qingdao,489,210,216,9349
China,3915,Qionghai,442,326,166,10055
China,3977,Qiqihar,994,185,163,8625
China,3916,Sanya,675,211,156,10042
China,3966,Shache,820,150,252,6209
China,3950,Shanghai Hongqiao,1991,376,176,9831
China,3948,Shanghai Pudong,972,470,167,9865
China,3909,Shantou,648,589,58,10142
China,3910,Shaoyang,929,357,174,9472
China,3980,Shenyang,751,424,141,9075
China,3911,Shenzhen,1471,224,147,10025
China,3900,Shijiazhuang,381,486,108,8842
China,3902,Taiyuan,807,311,172,8755
China,3901,Tianjin,421,462,193,8935
China,3969,Ürümqi,543,352,131,6664
China,3951,Weihai,487,494,76,9381
China,3952,Wenzhou,656,205,267,10076
China,3971,Wudalianchi,313,506,150,8629
China,3913,Wuhan,660,301,94,9404
China,3925,Xian,1018,477,226,8754
China,3924,Xiahe,471,300,170,8308
China,3940,Xiamen,1047,174,180,10174
China,3964,Xichang,652,315,209,8769
China,3965,Xinyuan County,976,320,109,6402
China,3953,Xuzhou,479,274,212,9358
China,3954,Yangzhou and Taizhou,653,152,313,9616
China,3981,Yanji,988,451,104,9274
China,3955,Yantai,1010,374,106,9313
China,3912,Zhengzhou,733,144,225,9084
China,3961,Zunyi,443,401,167,9085
Christmas Island,3857,Christmas Island,1246,312,416,11906
Cocos (Keeling) Islands,3841,Cocos (Keeling) Islands,858,841,253,11292
Colombia,3125,Arauca,1055,141,77,8057
Colombia,3076,Armenia,569,306,51,8667
Colombia,3082,Bahía Solano,644,147,206,8675
Colombia,3092,Barrancabermeja,633,110,173,8316
Colombia,3081,Barranquilla,1147,211,90,8118
Colombia,3080,Bogota,1472,227,200,8514
Colombia,3079,Bucaramanga,684,292,134,8256
Colombia,3083,Buenaventura,709,162,171,8815
Colombia,3086,Cali,1051,206,62,8785
Colombia,3099,Carepa,623,216,163,8501
Colombia,3085,Cartagena,372,446,110,8211
Colombia,3095,Cartago,908,267,156,8660
Colombia,3088,Caucasia,432,333,128,8363
Colombia,3090,Corozal,545,320,182,8272
Colombia,3089,Coveñas,564,381,136,8301
Colombia,3084,Cúcuta,507,455,80,8142
Colombia,3091,El Bagre,797,143,235,8357
Colombia,3078,El Banco,918,171,213,8183
Colombia,3130,El Yopal,515,250,101,8322
Colombia,3093,Florencia,394,518,99,8861
Colombia,3094,Girardot,926,164,189,8599
Colombia,3096,Guapi,437,417,101,8983
Colombia,3097,Ibagué,470,293,192,8617
Colombia,3098,Ipiales,336,465,132,9090
Colombia,3100,La Mina-Maicao,490,374,77,7902
Colombia,3101,Leticia,701,182,225,8835
Colombia,3103,Magangué,601,499,41,8238
Colombia,3106,Manizales,624,267,59,8599
Colombia,3117,Mariquita,673,252,207,8538
Colombia,3102,Medellín E. Olaya,577,323,61,8523
Colombia,3118,Medellín J.M. Cordova,584,186,124,8513
Colombia,3105,Mitú,413,406,113,8447
Colombia,3104,Montería,485,522,113,8353
Colombia,3107,Neiva,535,341,210,8738
Colombia,3108,Ocaña,358,559,129,8184
Colombia,3114,Pasto,540,357,136,9019
Colombia,3116,Paz De Ariporo,1082,143,74,8240
Colombia,3111,Pereira,462,407,27,8638
Colombia,3112,Pitalito,471,311,118,8885
Colombia,3113,Popayán,685,447,47,8884
Colombia,3115,Providencia,1101,179,143,8490
Colombia,3077,Puerto Asís,639,300,87,9019
Colombia,3109,Puerto Carreño,402,409,72,7853
Colombia,3110,Puerto Inírida,772,441,49,8061
Colombia,3126,Quibdó,877,427,56,8649
Colombia,3119,Riohacha,673,338,176,7917
Colombia,3122,San Andrés,721,266,49,8575
Colombia,3120,San José Del Guaviare,578,178,146,8546
Colombia,3123,San Vicente Del Caguán,467,461,67,8753
Colombia,3121,Santa Marta,636,268,135,8055
Colombia,3124,Tame,829,137,113,8187
Colombia,3127,Tuluá,484,146,205,8733
Colombia,3087,Tumaco,608,394,71,9109
Colombia,3128,Valledupar,917,295,113,8022
Colombia,3129,Villavicencio,683,264,61,8509
Comoros,831,Moheli,467,183,104,7333
Comoros,830,Moroni,607,644,109,7233
Comoros,832,Ouani,473,141,97,7358
Congo (Brazzaville),799,Brazzaville,1422,380,329,5239
Congo (Brazzaville),803,Dolisie,308,133,126,5173
Congo (Brazzaville),802,Ouesso,412,297,39,4630
Congo (Brazzaville),801,Owando,431,178,68,4857
Congo (Brazzaville),800,Oyo,435,314,49,4931
Congo (Brazzaville),804,Pointe Noire,491,152,52,5224
Congo (Kinshasa),937,Bandoundu,347,306,39,5198
Congo (Kinshasa),947,Bukavu/kavumu,286,245,18,5551
Congo (Kinshasa),945,Bunia,575,74,68,5242
Congo (Kinshasa),946,Buta Zega,316,97,139,4844
Congo (Kinshasa),940,Gbadolite,531,106,47,4529
Congo (Kinshasa),941,Gemena,464,87,174,4587
Congo (Kinshasa),948,Goma,232,304,103,5509
Congo (Kinshasa),944,Isiro,358,139,158,4980
Congo (Kinshasa),952,Kalemie,405,103,83,5930
Congo (Kinshasa),953,Kamina Base,578,86,37,6037
Congo (Kinshasa),954,Kananga,445,146,50,5644
Congo (Kinshasa),938,Kikwit,254,323,99,5425
Congo (Kinshasa),949,Kindu,344,196,59,5477
Congo (Kinshasa),935,Kinshasa,1547,358,201,5258
Congo (Kinshasa),943,Kisangani,728,101,85,5106
Congo (Kinshasa),951,Kolwezi,384,77,123,6268
Congo (Kinshasa),942,Lisala,331,161,141,4766
Congo (Kinshasa),950,Lubumbashi,734,85,54,6435
Congo (Kinshasa),939,Mbandaka,615,175,68,4871
Congo (Kinshasa),955,Mbuji Mayi,324,287,108,5709
Congo (Kinshasa),936,Ndolo,529,138,39,5249
Cook Islands,2305,Avarua,581,125,72,17207
Costa Rica,2231,Corredores,564,99,188,8966
Costa Rica,2243,Coto Brus,545,193,57,8949
Costa Rica,2232,Golfito,681,197,80,8980
Costa Rica,2234,Liberia,530,277,69,9036
Costa Rica,2235,Los Chiles,573,154,117,8935
Costa Rica,2237,Nicoya,296,264,35,9090
Costa Rica,2240,Palmar Sur,322,299,63,8982
Costa Rica,2230,Pococi Barra d. C.,571,269,48,8861
Costa Rica,2233,Pococi Guapiles,337,199,72,8918
Costa Rica,2239,Puerto Jimenez,260,244,58,8999
Costa Rica,2236,Puerto Limon,742,135,54,8872
Costa Rica,2229,Punta Arenas,334,235,39,8955
Costa Rica,2242,Quepos,612,113,36,9002
Costa Rica,2228,Roxana,483,162,79,8888
Costa Rica,2238,San Jose Int,432,676,183,8969
Costa Rica,2241,San Jose Tobias Bolanos,327,167,163,8965
Costa Rica,2244,Upala,709,172,45,8971
Côte dIvoire,396,Abidjan,1751,605,103,4052
Côte dIvoire,397,Bouake,351,149,104,3798
Côte dIvoire,398,Daloa,362,272,28,3930
Côte dIvoire,399,Korhogo,357,207,97,3627
Côte dIvoire,400,Man,327,237,70,3903
Côte dIvoire,401,San Pedro,443,191,44,4157
Côte dIvoire,402,Yamoussoukro,325,348,53,3895
Croatia,1769,Brač Island,486,346,43,1220
Croatia,1765,Dubrovnik,354,270,85,1345
Croatia,1766,Osijek,267,362,109,1427
Croatia,1767,Pula,711,220,75,1041
Croatia,1768,Rijeka,303,297,105,1100
Croatia,1770,Split,397,394,75,1192
Croatia,1771,Zagreb,1080,184,283,1230
Croatia,1772,Zemunik (Zadar),413,313,117,1127
Cuba,2250,Baracoa,689,133,50,7434
Cuba,2251,Bayamo,593,122,127,7607
Cuba,2256,Camaguey,357,202,21,7639
Cuba,2253,Cayo Coco,454,204,101,7608
Cuba,2255,Cayo Largo del Sur,294,277,87,7928
Cuba,2252,Ciego de Avila,257,186,73,7675
Cuba,2254,Cienfuegos,591,155,56,7800
Cuba,2258,Guantánamo,276,111,108,7507
Cuba,2259,Havana Int,599,403,300,7905
Cuba,2267,Havana Rafael Cabrera,191,235,81,7915
Cuba,2260,Holguin,349,170,48,7555
Cuba,2270,Isla de la Juventud,547,78,71,8041
Cuba,2273,Las Tunas,359,210,130,7593
Cuba,2264,Manzanillo,218,226,85,7653
Cuba,2261,Matanzas,336,86,116,7806
Cuba,2263,Moa,227,253,37,7449
Cuba,2266,Nueva Gerona,332,300,47,8014
Cuba,2268,Pinar del Rio,377,237,112,8046
Cuba,2262,Pinar del Rio La Coloma,521,208,44,8049
Cuba,2265,San Nicolás,345,202,135,7881
Cuba,2269,Santa Clara,376,122,181,7738
Cuba,2257,Santiago,389,127,172,7571
Cuba,2271,Trinidad,620,197,49,7790
Cuba,2272,Varadero,429,148,67,7823
Curaçao,3256,Willemstad,1646,476,193,7539
Cyprus,1763,Larnarca,224,182,107,2835
Cyprus,1762,Nicosia,566,664,189,2812
Cyprus,1764,Paphos,271,177,120,2748
Czechia,1997,Brno,467,127,128,1436
Czechia,1993,Karlovy Vary,404,238,115,1297
Czechia,1994,Ostrava,421,123,83,1555
Czechia,1995,Pardubice,372,286,83,1434
Czechia,1996,Prague,560,839,187,1359
Czechia,1992,Uherské Hradiště,420,174,58,1476
Czechia,1998,Vodochody,562,223,36,1374
Denmark,631,Aalborg,597,240,41,1843
Denmark,616,Aarhus,592,159,62,1779
Denmark,617,Billund,343,184,42,1687
Denmark,618,Copenhagen,818,979,182,1769
Denmark,619,Esbjerg,406,205,98,1652
Denmark,620,Karup,519,87,130,1744
Denmark,621,Lolland Falster / Maribo,337,225,96,1642
Denmark,622,Odense,520,182,52,1688
Denmark,623,Roskilde,445,198,87,1750
Denmark,624,Rønne,359,278,74,1791
Denmark,626,Sindal,524,173,71,1893
Denmark,627,Skive,267,232,33,1772
Denmark,630,Skjern / Ringkøbing,273,85,136,1696
Denmark,625,Sønderborg,444,132,131,1622
Denmark,628,Thisted,255,333,70,1817
Djibouti,1028,Djibouti City,772,669,172,5183
Dominica,3233,Canefield,326,247,64,6686
Dominica,3234,Marigot,810,364,270,6663
Dominican Republic,2125,Barahona,283,242,74,7296
Dominican Republic,2126,Cabo Rojo,240,247,40,7362
Dominican Republic,2128,La Isabela,504,239,53,7180
Dominican Republic,2129,La Romana,315,205,49,7098
Dominican Republic,2131,Puerto Plata,646,157,68,7148
Dominican Republic,2130,Punta Cana,293,314,48,7045
Dominican Republic,2127,Samana,433,310,32,7112
Dominican Republic,2133,Santiago,264,205,126,7175
Dominican Republic,2132,Santo Domingo,1270,454,165,7163
Ecuador,3054,Ambato,484,360,36,9318
Ecuador,3055,Coca,277,316,127,9131
Ecuador,3056,Cuenca,480,338,66,9477
Ecuador,3057,Guayaquil,546,187,61,9497
Ecuador,3058,Latacunga,248,335,93,9299
Ecuador,3059,Macará,382,168,191,9666
Ecuador,3060,Macas,314,348,157,9361
Ecuador,3061,Machala,578,181,64,9586
Ecuador,3062,Manta,930,129,83,9473
Ecuador,3063,Portoviejo,484,340,40,9463
Ecuador,3064,Quito,1041,794,87,9220
Ecuador,3066,Salinas,602,291,103,9592
Ecuador,3065,Santa Rosa,300,431,117,9601
Ecuador,3067,Tarapoa,749,308,59,9052
Ecuador,3068,Tulcán,317,432,87,9097
Egypt,1034,Abu Simbel,287,185,56,3466
Egypt,1032,Alexandria El N.,684,156,68,2726
Egypt,1033,Alexandria Int,473,79,140,2721
Egypt,1031,Assiut,190,296,75,3076
Egypt,1045,Aswan,500,262,65,3436
Egypt,1035,Cairo,780,668,331,2907
Egypt,1029,El Alamein,517,230,67,2622
Egypt,1030,El Arish,466,212,67,3048
Egypt,1036,El Cairo,520,280,46,2868
Egypt,1038,El Gora,730,107,43,3072
Egypt,1037,Hurghada,612,117,58,3286
Egypt,1039,Luxor,431,241,45,3304
Egypt,1040,Marsa Alam,356,208,151,3458
Egypt,1041,Mersa Matruh,386,206,86,2499
Egypt,1042,Port Said,311,209,82,2906
Egypt,1044,Sharm el-Sheikh,456,232,54,3281
Egypt,1043,St. Catherine,368,88,184,3209
Egypt,1046,Taba,520,97,44,3212
El Salvador,2245,San Salvador (San Luis Talpa),988,718,211,9120
Equatorial Guinea,809,Bata,241,289,120,4449
Equatorial Guinea,810,Malabo,956,518,179,4227
Eritrea,1049,Asab,219,229,57,5021
Eritrea,1047,Asmara,923,640,87,4565
Eritrea,1048,Massawa,511,140,48,4569
Estonia,493,Kärdla,219,278,73,2440
Estonia,494,Kuressaare,302,227,29,2368
